TransactionID,OrderNumber,LineItem,OrderDate,DeliveryDate,Quantity,CustomerID,CustomerGender,CustomerName,CustomerCity,CustomerStateCode,CustomerState,CustomerZip,CustomerCountry,CustomerContinent,CustomerDOB,StoreID,StoreCountry,StoreState,StoreSqMeters,StoreOpenDate,ProductID,ProductName,ProductBrand,ProductColor,ProductCost,ProductPrice,ProductSubcategoryID,ProductSubcategory,ProductCategoryID,ProductCategory
14620181,1462018,1,1/1/2019,,3,1810547,Male,Charles Burdette,San Antonio,TX,Texas,78213,United States,North America,12/15/1938,59,United States,Oregon,2000,8/8/2012,397,WWI Laptop15 M0150 White,Wide World Importers,White,$321.44 ,$699.00 ,301,Laptops,3,Computers
14620191,1462019,1,1/1/2019,1/7/2019,7,4174,Female,Rebecca Yelverton,OCEAN REEF,WA,Western Australia,6027,Australia,Australia,10/5/1990,0,Online,Online,0,1/1/2010,434,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,$599.00 ,303,Desktops,3,Computers
14620192,1462019,2,1/1/2019,1/7/2019,2,4174,Female,Rebecca Yelverton,OCEAN REEF,WA,Western Australia,6027,Australia,Australia,10/5/1990,0,Online,Online,0,1/1/2010,1772,MGS Flight Simulator X Acceleration Expansion Pack 2009 E128,Tailspin Toys,Blue,$17.33 ,$34.00 ,702,Download Games,7,Games and Toys
14620193,1462019,3,1/1/2019,1/7/2019,1,4174,Female,Rebecca Yelverton,OCEAN REEF,WA,Western Australia,6027,Australia,Australia,10/5/1990,0,Online,Online,0,1/1/2010,82,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,$40.55 ,106,Bluetooth Headphones,1,Audio
14620201,1462020,1,1/1/2019,,1,973370,Female,Georgina Hunter,PONDERSBRIDGE,Peterborough,Peterborough,PE17 1SX,United Kingdom,Europe,4/20/1993,37,United Kingdom,Ayrshire,2100,3/4/2005,422,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,$969.00 ,303,Desktops,3,Computers
14620202,1462020,2,1/1/2019,,7,973370,Female,Georgina Hunter,PONDERSBRIDGE,Peterborough,Peterborough,PE17 1SX,United Kingdom,Europe,4/20/1993,37,United Kingdom,Ayrshire,2100,3/4/2005,757,Contoso Enhanced Capacity Battery M800 Black,Contoso,Black,$12.83 ,$27.90 ,308,Computers Accessories,3,Computers
14620211,1462021,1,1/1/2019,,1,1460974,Female,Joan Webster,Ephrata,PA,Pennsylvania,17522,United States,North America,5/23/1941,57,United States,New Mexico,1645,6/3/2010,1504,The Phone Company Smart phones 160x160 M26 Pink,The Phone Company,Pink,$95.65 ,$208.00 ,504,Smart phones & PDAs,5,Cell phones
14620212,1462021,2,1/1/2019,,3,1460974,Female,Joan Webster,Ephrata,PA,Pennsylvania,17522,United States,North America,5/23/1941,57,United States,New Mexico,1645,6/3/2010,1157,"Fabrikam Independent Filmmaker 1/2"" 3mm X300 Orange",Fabrikam,Orange,$523.49 ,"$1,580.00 ",405,Camcorders,4,Cameras and camcorders
14620213,1462021,3,1/1/2019,,1,1460974,Female,Joan Webster,Ephrata,PA,Pennsylvania,17522,United States,North America,5/23/1941,57,United States,New Mexico,1645,6/3/2010,1070,A. Datum SLR Camera M141 Blue,A. Datum,Blue,$143.48 ,$312.00 ,402,Digital SLR Cameras,4,Cameras and camcorders
14620214,1462021,4,1/1/2019,,1,1460974,Female,Joan Webster,Ephrata,PA,Pennsylvania,17522,United States,North America,5/23/1941,57,United States,New Mexico,1645,6/3/2010,1701,SV Hand Games for 12-16 boys E60 Red,Southridge Video,Red,$2.54 ,$4.98 ,701,Boxed Games,7,Games and Toys
14620221,1462022,1,1/1/2019,,2,302645,Male,Eric Ortez,Brockville,ON,Ontario,K6V 4X4,Canada,North America,11/7/1985,9,Canada,Northwest Territories,1500,3/4/2005,1074,A. Datum SLR Camera M142 Orange,A. Datum,Orange,$143.48 ,$312.00 ,402,Digital SLR Cameras,4,Cameras and camcorders
14620222,1462022,2,1/1/2019,,2,302645,Male,Eric Ortez,Brockville,ON,Ontario,K6V 4X4,Canada,North America,11/7/1985,9,Canada,Northwest Territories,1500,3/4/2005,856,Contoso Multimedia Speakers M25 Black,Contoso,Black,$59.32 ,$129.00 ,308,Computers Accessories,3,Computers
14620241,1462024,1,1/1/2019,,1,1297782,Male,Brandon Call,New York,NY,New York,10016,United States,North America,9/2/1955,59,United States,Oregon,2000,8/8/2012,1027,A. Datum Full Frame Digital Camera X300 Green,A. Datum,Green,$76.53 ,$231.00 ,401,Digital Cameras,4,Cameras and camcorders
14620251,1462025,1,1/1/2019,,4,1327821,Female,Danielle Elder,Westland,MI,Michigan,48185,United States,North America,11/26/1944,62,United States,South Dakota,1120,6/3/2018,433,Adventure Works Desktop PC2.33 XD233 White,Adventure Works,White,$321.05 ,$969.00 ,303,Desktops,3,Computers
14620261,1462026,1,1/1/2019,,1,1316702,Male,Joshua Johnson,Kansas City,MO,Missouri,64106,United States,North America,9/13/1953,62,United States,South Dakota,1120,6/3/2018,1647,Contoso DVD 12-Inch Player Portable M400 Black,Contoso,Black,$82.77 ,$179.99 ,602,Movie DVD,6,"Music, Movies and Audio Books"
14620262,1462026,2,1/1/2019,,1,1316702,Male,Joshua Johnson,Kansas City,MO,Missouri,64106,United States,North America,9/13/1953,62,United States,South Dakota,1120,6/3/2018,172,SV 22xDVD X680 Black,Southridge Video,Black,$55.99 ,$169.00 ,202,VCD & DVD,2,TV and Video
14620263,1462026,3,1/1/2019,,1,1316702,Male,Joshua Johnson,Kansas City,MO,Missouri,64106,United States,North America,9/13/1953,62,United States,South Dakota,1120,6/3/2018,2102,Contoso Water Heater 4.0GPM M1250 Silver,Contoso,Silver,$363.75 ,$791.00 ,804,Water Heaters,8,Home Appliances
14620271,1462027,1,1/1/2019,1/5/2019,2,1414205,Female,Sylvia Alvarez,Indianapolis,IN,Indiana,46254,United States,North America,9/25/1976,0,Online,Online,0,1/1/2010,11,Contoso 4G MP3 Player E400 Orange,Contoso,Orange,$30.58 ,$59.99 ,101,MP4&MP3,1,Audio
14620281,1462028,1,1/1/2019,,2,1498031,Male,Wm Ferguson,Lafayette,LA,Louisiana,70501,United States,North America,10/2/1972,64,United States,Washington DC,1330,1/1/2010,1719,MGS Zoo Tycoon 2: Marine Mania Expansion Pack M270,Tailspin Toys,Black,$32.25 ,$70.13 ,702,Download Games,7,Games and Toys
14620291,1462029,1,1/1/2019,1/4/2019,6,526851,Female,Jana König,Drage,NI,Niedersachsen,21423,Germany,Europe,1/1/1996,0,Online,Online,0,1/1/2010,1683,MGS Hand Games for 12-16 boys E600 Silver,Tailspin Toys,Silver,$2.54 ,$4.99 ,701,Boxed Games,7,Games and Toys
14620292,1462029,2,1/1/2019,1/4/2019,7,526851,Female,Jana König,Drage,NI,Niedersachsen,21423,Germany,Europe,1/1/1996,0,Online,Online,0,1/1/2010,1750,MGS Bicycle Card Games X600,Tailspin Toys,White,$36.11 ,$109.00 ,702,Download Games,7,Games and Toys
14620293,1462029,3,1/1/2019,1/4/2019,1,526851,Female,Jana König,Drage,NI,Niedersachsen,21423,Germany,Europe,1/1/1996,0,Online,Online,0,1/1/2010,1597,SV DVD External DVD Burner M200 Black,Southridge Video,Black,$26.62 ,$57.88 ,602,Movie DVD,6,"Music, Movies and Audio Books"
14620294,1462029,4,1/1/2019,1/4/2019,3,526851,Female,Jana König,Drage,NI,Niedersachsen,21423,Germany,Europe,1/1/1996,0,Online,Online,0,1/1/2010,628,WWI Screen 125in M1611 White,Wide World Importers,White,$152.08 ,$459.00 ,305,Projectors & Screens,3,Computers
14620311,1462031,1,1/1/2019,,1,784331,Male,Crescenzo Bellucci,Villa Ganzerla,VI,Vicenza,36020,Italy,Europe,10/4/1986,29,Italy,Enna,1000,1/1/2008,606,Contoso Screen 113in M251 Silver,Contoso,Silver,$137.50 ,$299.00 ,305,Projectors & Screens,3,Computers
14620321,1462032,1,1/1/2019,,1,322558,Female,Helen Cooper,St Catharines,ON,Ontario,L2R 3H6,Canada,North America,4/19/1981,10,Canada,Nunavut,1210,4/4/2015,1332,Contoso 2-Line Corded Cordless Telephone M202 Black,Contoso,Black,$13.33 ,$28.99 ,501,Home & Office Phones,5,Cell phones
14620322,1462032,2,1/1/2019,,7,322558,Female,Helen Cooper,St Catharines,ON,Ontario,L2R 3H6,Canada,North America,4/19/1981,10,Canada,Nunavut,1210,4/4/2015,1704,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,$6.99 ,701,Boxed Games,7,Games and Toys
14620323,1462032,3,1/1/2019,,1,322558,Female,Helen Cooper,St Catharines,ON,Ontario,L2R 3H6,Canada,North America,4/19/1981,10,Canada,Nunavut,1210,4/4/2015,93,WWI Stereo Bluetooth Headphones E1000 Blue,Wide World Importers,Blue,$34.36 ,$67.40 ,106,Bluetooth Headphones,1,Audio
14620324,1462032,4,1/1/2019,,2,322558,Female,Helen Cooper,St Catharines,ON,Ontario,L2R 3H6,Canada,North America,4/19/1981,10,Canada,Nunavut,1210,4/4/2015,1428,"The Phone Company Touch Screen Phones 26-1.4"" M250 Grey",The Phone Company,Grey,$123.24 ,$268.00 ,503,Touch Screen Phones,5,Cell phones
14620325,1462032,5,1/1/2019,,1,322558,Female,Helen Cooper,St Catharines,ON,Ontario,L2R 3H6,Canada,North America,4/19/1981,10,Canada,Nunavut,1210,4/4/2015,435,Adventure Works Desktop PC1.60 ED160 White,Adventure Works,White,$137.63 ,$269.95 ,303,Desktops,3,Computers
14620326,1462032,6,1/1/2019,,1,322558,Female,Helen Cooper,St Catharines,ON,Ontario,L2R 3H6,Canada,North America,4/19/1981,10,Canada,Nunavut,1210,4/4/2015,1704,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,$6.99 ,701,Boxed Games,7,Games and Toys
14620327,1462032,7,1/1/2019,,1,322558,Female,Helen Cooper,St Catharines,ON,Ontario,L2R 3H6,Canada,North America,4/19/1981,10,Canada,Nunavut,1210,4/4/2015,458,WWI Desktop PC1.80 E1800 White,Wide World Importers,White,$117.21 ,$229.90 ,303,Desktops,3,Computers
14620331,1462033,1,1/1/2019,1/5/2019,3,1633913,Male,Allen Rogers,Cedar City,UT,Utah,84720,United States,North America,9/16/1971,0,Online,Online,0,1/1/2010,1399,Contoso 4-Line Corded Cordless Telephone M203 Grey,Contoso,Grey,$15.17 ,$32.99 ,501,Home & Office Phones,5,Cell phones
14620341,1462034,1,1/1/2019,,2,1495716,Male,Timothy Alvarez,San Jose,CA,California,95113,United States,North America,10/7/1961,54,United States,Nebraska,2000,6/7/2013,1242,Fabrikam Business Videographer 2/3'' 17mm M280 White,Fabrikam,White,$385.37 ,$838.00 ,405,Camcorders,4,Cameras and camcorders
14620342,1462034,2,1/1/2019,,1,1495716,Male,Timothy Alvarez,San Jose,CA,California,95113,United States,North America,10/7/1961,54,United States,Nebraska,2000,6/7/2013,101,WWI Wireless Bluetooth Stereo Headphones M170 Pink,Wide World Importers,Pink,$55.18 ,$120.00 ,106,Bluetooth Headphones,1,Audio
14620343,1462034,3,1/1/2019,,2,1495716,Male,Timothy Alvarez,San Jose,CA,California,95113,United States,North America,10/7/1961,54,United States,Nebraska,2000,6/7/2013,1644,Contoso DVD External DVD Burner M200 Blue,Contoso,Blue,$26.62 ,$57.88 ,602,Movie DVD,6,"Music, Movies and Audio Books"
14620361,1462036,1,1/1/2019,,9,1531046,Female,Rebekah Brisco,Springfield,IL,Illinois,62701,United States,North America,5/24/1994,47,United States,Hawaii,1120,4/4/2015,1645,Contoso DVD External DVD Burner M200 Silver,Contoso,Silver,$26.62 ,$57.88 ,602,Movie DVD,6,"Music, Movies and Audio Books"
14620362,1462036,2,1/1/2019,,2,1531046,Female,Rebekah Brisco,Springfield,IL,Illinois,62701,United States,North America,5/24/1994,47,United States,Hawaii,1120,4/4/2015,86,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,$99.99 ,106,Bluetooth Headphones,1,Audio
14620363,1462036,3,1/1/2019,,3,1531046,Female,Rebekah Brisco,Springfield,IL,Illinois,62701,United States,North America,5/24/1994,47,United States,Hawaii,1120,4/4/2015,189,SV 16xDVD M360 Silver,Southridge Video,Silver,$58.36 ,$126.90 ,202,VCD & DVD,2,TV and Video
14620371,1462037,1,1/1/2019,,5,1186120,Female,Danielle Horton,EDIAL,Lichfield,Lichfield,WS7 0WP,United Kingdom,Europe,6/15/1994,40,United Kingdom,Dungannon and South Tyrone,1300,6/6/2012,1424,The Phone Company Touch Screen Phones - LCD M12 Black,The Phone Company,Black,$91.97 ,$200.00 ,503,Touch Screen Phones,5,Cell phones
14620372,1462037,2,1/1/2019,,2,1186120,Female,Danielle Horton,EDIAL,Lichfield,Lichfield,WS7 0WP,United Kingdom,Europe,6/15/1994,40,United Kingdom,Dungannon and South Tyrone,1300,6/6/2012,1548,The Phone Company PDA Handheld 3.7 inch M630 Silver,The Phone Company,Silver,$122.32 ,$266.00 ,504,Smart phones & PDAs,5,Cell phones
14620373,1462037,3,1/1/2019,,1,1186120,Female,Danielle Horton,EDIAL,Lichfield,Lichfield,WS7 0WP,United Kingdom,Europe,6/15/1994,40,United Kingdom,Dungannon and South Tyrone,1300,6/6/2012,1065,"A. Datum SLR Camera 35"" X358 Pink",A. Datum,Pink,$194.82 ,$588.00 ,402,Digital SLR Cameras,4,Cameras and camcorders
14620381,1462038,1,1/1/2019,,2,1410548,Male,Mark Hillman,Cairo (Allen),OH,Ohio,45820,United States,North America,7/17/1936,59,United States,Oregon,2000,8/8/2012,2509,Contoso Original K1m Li-Ion Standard Battery E170 Black,Contoso,Black,$2.07 ,$4.06 ,505,Cell phones Accessories,5,Cell phones
14620382,1462038,2,1/1/2019,,7,1410548,Male,Mark Hillman,Cairo (Allen),OH,Ohio,45820,United States,North America,7/17/1936,59,United States,Oregon,2000,8/8/2012,1560,The Phone Company PDA Phone 3.7 inches M340 White,The Phone Company,White,$151.76 ,$330.00 ,504,Smart phones & PDAs,5,Cell phones
14620383,1462038,3,1/1/2019,,1,1410548,Male,Mark Hillman,Cairo (Allen),OH,Ohio,45820,United States,North America,7/17/1936,59,United States,Oregon,2000,8/8/2012,654,Proseware Ink Jet Wireless All-In-One Printer M400 Black,Proseware,Black,$59.32 ,$129.00 ,306,"Printers, Scanners & Fax",3,Computers
14620384,1462038,4,1/1/2019,,3,1410548,Male,Mark Hillman,Cairo (Allen),OH,Ohio,45820,United States,North America,7/17/1936,59,United States,Oregon,2000,8/8/2012,147,"Adventure Works 52"" LCD HDTV X590 White",Adventure Works,White,$960.82 ,"$2,899.99 ",201,Televisions,2,TV and Video
14620411,1462041,1,1/1/2019,,7,921229,Male,Sam Lord,POLYPHANT,Cornwall,Cornwall,PL15 8TD,United Kingdom,Europe,1/20/1981,37,United Kingdom,Ayrshire,2100,3/4/2005,1191,"Fabrikam Social Videographer 2/3"" 17mm E100 Orange",Fabrikam,Orange,$81.57 ,$160.00 ,405,Camcorders,4,Cameras and camcorders
14620421,1462042,1,1/1/2019,,1,938615,Male,Connor Brookes,LLANDRINIO,Powys,Powys,SY22 3JW,United Kingdom,Europe,8/23/1955,37,United Kingdom,Ayrshire,2100,3/4/2005,1578,SV DVD Recorder L210 Silver,Southridge Video,Silver,$72.56 ,$219.00 ,602,Movie DVD,6,"Music, Movies and Audio Books"
14620422,1462042,2,1/1/2019,,2,938615,Male,Connor Brookes,LLANDRINIO,Powys,Powys,SY22 3JW,United Kingdom,Europe,8/23/1955,37,United Kingdom,Ayrshire,2100,3/4/2005,428,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,$969.00 ,303,Desktops,3,Computers
14620431,1462043,1,1/1/2019,,2,802757,Male,Ferdie Berghorst,Weiteveen,DR,Drenthe,7765 AW,Netherlands,Europe,12/1/1981,31,Netherlands,Drenthe,1085,1/7/2012,177,SV 8xDVD E130 Black,Southridge Video,Black,$29.01 ,$56.90 ,202,VCD & DVD,2,TV and Video
14620432,1462043,2,1/1/2019,,1,802757,Male,Ferdie Berghorst,Weiteveen,DR,Drenthe,7765 AW,Netherlands,Europe,12/1/1981,31,Netherlands,Drenthe,1085,1/7/2012,1638,Contoso DVD 58 DVD Storage Binder M55 Red,Contoso,Red,$6.39 ,$13.89 ,602,Movie DVD,6,"Music, Movies and Audio Books"
14620433,1462043,3,1/1/2019,,5,802757,Male,Ferdie Berghorst,Weiteveen,DR,Drenthe,7765 AW,Netherlands,Europe,12/1/1981,31,Netherlands,Drenthe,1085,1/7/2012,1661,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,$5.50 ,701,Boxed Games,7,Games and Toys
14620434,1462043,4,1/1/2019,,7,802757,Male,Ferdie Berghorst,Weiteveen,DR,Drenthe,7765 AW,Netherlands,Europe,12/1/1981,31,Netherlands,Drenthe,1085,1/7/2012,1448,The Phone Company Touch Screen Phones 5-Wire/Built-in M500 Gold,The Phone Company,Gold,$117.73 ,$256.00 ,503,Touch Screen Phones,5,Cell phones
14620435,1462043,5,1/1/2019,,7,802757,Male,Ferdie Berghorst,Weiteveen,DR,Drenthe,7765 AW,Netherlands,Europe,12/1/1981,31,Netherlands,Drenthe,1085,1/7/2012,1310,Contoso Digital Camera/Camcorder USB Cable E324 Silver,Contoso,Silver,$14.28 ,$28.00 ,406,Cameras & Camcorders Accessories,4,Cameras and camcorders
14620441,1462044,1,1/1/2019,,6,1022320,Female,Eve Humphries,KNOCK OF AUCHNAHANNET,Highland,Highland,PH26 5HX,United Kingdom,Europe,3/10/1982,42,United Kingdom,North Down,1900,12/15/2009,677,Proseware Fax Machine E100 Grey,Proseware,Grey,$40.28 ,$79.00 ,306,"Printers, Scanners & Fax",3,Computers
14620451,1462045,1,1/1/2019,,8,1951406,Male,Jessie Campbell,West Palm Beach,FL,Florida,33401,United States,North America,4/17/1969,49,United States,Iowa,2000,6/3/2018,1267,Contoso Carrying Case E312 Pink,Contoso,Pink,$25.47 ,$49.96 ,406,Cameras & Camcorders Accessories,4,Cameras and camcorders
14620461,1462046,1,1/1/2019,,2,341191,Female,Dona Williams,Calgary,AB,Alberta,T2R 0A9,Canada,North America,11/26/1956,10,Canada,Nunavut,1210,4/4/2015,1755,MGS MechWarrior 4: Knight E121,Tailspin Toys,Black,$33.09 ,$64.90 ,702,Download Games,7,Games and Toys
14620462,1462046,2,1/1/2019,,3,341191,Female,Dona Williams,Calgary,AB,Alberta,T2R 0A9,Canada,North America,11/26/1956,10,Canada,Nunavut,1210,4/4/2015,1609,SV DVD 14-Inch Player Portable L100 Silver,Southridge Video,Silver,$86.14 ,$259.99 ,602,Movie DVD,6,"Music, Movies and Audio Books"
